,Name,sma_pfast,sma_pslow,Return,MaxDrawDown,TotalTrades#,WinTrades#,LossTrades#,WinRatio,AverageWin$,AverageLoss$,AverageWinLossRatio,RankReturn,RankMaxDrawDown,RankWinRatio,RankAverageWinLossRatio,Score
0,SMACross,5,10,-0.3438686252833404,43.632599896907166,129,39,90,0.3023255813953488,180.55001857215373,-116.44596641274879,-1.5505047030326906,589.0,593.0,475.0,90.0,436.75
1,SMACross,5,11,-0.3227598330903353,39.72958881167402,125,39,86,0.312,168.35365991227567,-113.87664031955937,-1.4783862558628662,584.0,580.0,441.0,75.0,420.0
2,SMACross,5,12,-0.25954910662412123,35.80930684930828,110,34,76,0.3090909090909091,193.59076778463043,-120.75759435419279,-1.603135345813626,569.0,517.0,451.0,111.0,412.0
3,SMACross,5,13,-0.27313793541335696,37.58773258393374,102,34,68,0.3333333333333333,204.74266556790352,-142.53867622709242,-1.4364007789837179,575.0,553.0,308.0,60.0,374.0
4,SMACross,5,14,-0.3014009480575396,39.24229436905946,97,29,68,0.29896907216494845,234.1424908028193,-144.17855461554666,-1.6239758501336226,580.0,577.0,495.0,116.0,442.0
5,SMACross,5,15,-0.2691967847114517,37.62670498440322,86,27,59,0.313953488372093,256.0074582391192,-162.78252914526698,-1.5726961583860046,572.0,554.0,428.5,100.0,413.625
6,SMACross,5,16,-0.2692113213854441,42.37268226253223,82,25,57,0.3048780487804878,281.31023586335215,-170.61173877961826,-1.6488328287113045,573.0,591.0,468.0,124.0,439.0
7,SMACross,5,17,-0.2601261152291894,41.05144106380854,76,25,51,0.32894736842105265,259.53545198122424,-178.22838140828443,-1.4561959769285122,570.0,583.0,333.0,66.0,388.0
8,SMACross,5,18,-0.14092360826946182,35.59605996337465,72,23,49,0.3194444444444444,275.53903611579915,-158.09456966036726,-1.7428747660829622,507.0,513.0,397.0,162.0,394.75
9,SMACross,5,19,-0.14785308785042872,35.41363815427852,67,21,46,0.31343283582089554,324.6278267934704,-180.34163567754717,-1.8000714342743818,512.0,505.0,430.0,186.0,408.25
10,SMACross,5,20,-0.15634380971266415,34.62348668887605,67,22,45,0.3283582089552239,295.5358969850737,-179.22728512885018,-1.6489447841192644,521.0,480.0,334.0,125.0,365.0
11,SMACross,5,21,0.06700779467762974,23.092994630333166,63,21,42,0.3333333333333333,337.1856721564896,-152.6385992502378,-2.2090459019720354,183.0,173.0,308.0,420.0,271.0
